teamName,squad_url,display_name,wiki_name,country,apps,url
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Gareth Barry
",Gareth_Barry,England,-1,https://en.wikipedia.org/wiki/Gareth_Barry
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Romaine Sawyers
",Romaine_Sawyers,Saint_Kitts_and_Nevis,26,https://en.wikipedia.org/wiki/Romaine_Sawyers
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Kyle Edwards
",Kyle_Edwards_(footballer),England,-1,https://en.wikipedia.org/wiki/Kyle_Edwards_(footballer)
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Jonathan Bond
",Jonathan_Bond,England,-1,https://en.wikipedia.org/wiki/Jonathan_Bond
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Ahmed Hegazi
",Ahmed_Hegazi_(footballer),Egypt,61,https://en.wikipedia.org/wiki/Ahmed_Hegazi_(footballer)
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Dara O'Shea
",Dara_O%27Shea,Republic_of_Ireland,4,https://en.wikipedia.org/wiki/Dara_O%27Shea
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Grady Diangana
",Grady_Diangana,England,-1,https://en.wikipedia.org/wiki/Grady_Diangana
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Rayhaan Tulloch
",Rayhaan_Tulloch,England,-1,https://en.wikipedia.org/wiki/Rayhaan_Tulloch
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Jack Fitzwater
",Jack_Fitzwater,England,-1,https://en.wikipedia.org/wiki/Jack_Fitzwater
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Nathan Ferguson
","Nathan_Ferguson_(footballer,_born_2000)",England,-1,"https://en.wikipedia.org/wiki/Nathan_Ferguson_(footballer,_born_2000)"
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Saul Shotton
",Saul_Shotton,England,-1,https://en.wikipedia.org/wiki/Saul_Shotton
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Callum Robinson
",Callum_Robinson,Republic_of_Ireland,15,https://en.wikipedia.org/wiki/Callum_Robinson
"West Bromwich Albion
",https://en.wikipedia.org/wiki/2019-20_West_Bromwich_Albion_F.C._season,"Oliver Burke
",Oliver_Burke,Scotland,13,https://en.wikipedia.org/wiki/Oliver_Burke
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Łukasz Fabiański
",%C5%81ukasz_Fabia%C5%84ski,Poland,55,https://en.wikipedia.org/wiki/%C5%81ukasz_Fabia%C5%84ski
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"David Martin
","David_Martin_(footballer,_born_1986)",England,-1,"https://en.wikipedia.org/wiki/David_Martin_(footballer,_born_1986)"
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Darren Randolph
",Darren_Randolph,Republic_of_Ireland,50,https://en.wikipedia.org/wiki/Darren_Randolph
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Aaron Cresswell
",Aaron_Cresswell,England,3,https://en.wikipedia.org/wiki/Aaron_Cresswell
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Fabián Balbuena
",Fabi%C3%A1n_Balbuena,Paraguay,15,https://en.wikipedia.org/wiki/Fabi%C3%A1n_Balbuena
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Angelo Ogbonna
",Angelo_Ogbonna,Italy,13,https://en.wikipedia.org/wiki/Angelo_Ogbonna
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Issa Diop
",Issa_Diop_(footballer),France,-1,https://en.wikipedia.org/wiki/Issa_Diop_(footballer)
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Ryan Fredericks
",Ryan_Fredericks,England,-1,https://en.wikipedia.org/wiki/Ryan_Fredericks
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Arthur Masuaku
",Arthur_Masuaku,Democratic_Republic_of_the_Congo,8,https://en.wikipedia.org/wiki/Arthur_Masuaku
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Ben Johnson
","Ben_Johnson_(footballer,_born_2000)",England,-1,"https://en.wikipedia.org/wiki/Ben_Johnson_(footballer,_born_2000)"
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Robert Snodgrass
",Robert_Snodgrass,Scotland,28,https://en.wikipedia.org/wiki/Robert_Snodgrass
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Mark Noble
",Mark_Noble,England,-1,https://en.wikipedia.org/wiki/Mark_Noble
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Pablo Fornals
",Pablo_Fornals,Spain,-1,https://en.wikipedia.org/wiki/Pablo_Fornals
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Jack Wilshere
",Jack_Wilshere,England,34,https://en.wikipedia.org/wiki/Jack_Wilshere
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Tomáš Souček
",Tom%C3%A1%C5%A1_Sou%C4%8Dek,Czech_Republic,-1,https://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Sou%C4%8Dek
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Declan Rice
",Declan_Rice,England,3,https://en.wikipedia.org/wiki/Declan_Rice
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Andriy Yarmolenko
",Andriy_Yarmolenko,Ukraine,92,https://en.wikipedia.org/wiki/Andriy_Yarmolenko
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Felipe Anderson
",Felipe_Anderson,Brazil,2,https://en.wikipedia.org/wiki/Felipe_Anderson
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Manuel Lanzini
",Manuel_Lanzini,Argentina,5,https://en.wikipedia.org/wiki/Manuel_Lanzini
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Jarrod Bowen
",Jarrod_Bowen,England,-1,https://en.wikipedia.org/wiki/Jarrod_Bowen
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Sébastien Haller
",S%C3%A9bastien_Haller,France,2,https://en.wikipedia.org/wiki/S%C3%A9bastien_Haller
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Albian Ajeti
",Albian_Ajeti,Switzerland,-1,https://en.wikipedia.org/wiki/Albian_Ajeti
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Michail Antonio
",Michail_Antonio,England,-1,https://en.wikipedia.org/wiki/Michail_Antonio
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Pablo Zabaleta
",Pablo_Zabaleta,Argentina,58,https://en.wikipedia.org/wiki/Pablo_Zabaleta
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Javier Hernández
",Javier_Hern%C3%A1ndez,Mexico,109,https://en.wikipedia.org/wiki/Javier_Hern%C3%A1ndez
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Roberto
",Roberto_Jim%C3%A9nez_Gago,Spain,-1,https://en.wikipedia.org/wiki/Roberto_Jim%C3%A9nez_Gago
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Carlos Sánchez
",Carlos_S%C3%A1nchez_(Colombian_footballer),Colombia,88,https://en.wikipedia.org/wiki/Carlos_S%C3%A1nchez_(Colombian_footballer)
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Nathan Holland
",Nathan_Holland,England,-1,https://en.wikipedia.org/wiki/Nathan_Holland
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Jeremy Ngakia
",Jeremy_Ngakia,England,-1,https://en.wikipedia.org/wiki/Jeremy_Ngakia
"West Ham United
",https://en.wikipedia.org/wiki/2019-20_West_Ham_United_F.C._season,"Conor Coventry
",Conor_Coventry,Republic_of_Ireland,-1,https://en.wikipedia.org/wiki/Conor_Coventry
