teamName,squad_url,display_name,wiki_name,country,apps,url,league
Fucked It,"should be wiki link forMidfielders
",but Im weird,,ENGLAND,,,2019%E2%80%9320_Premier_League
Fucked It,"should be wiki link forForwards
",but Im weird,,ENGLAND,,,2019%E2%80%9320_Premier_League
Fucked It,"should be wiki link forAnnounced on
",but Im weird,,GERMANY,,,2019%E2%80%9320_Bundesliga
Fucked It,"should be wiki link forPosition
",but Im weird,,GERMANY,,,2019%E2%80%9320_Bundesliga
Fucked It,"should be wiki link forFebruary
",but Im weird,,GERMANY,,,2019%E2%80%9320_Bundesliga
Fucked It,"should be wiki link forAward
",but Im weird,,GERMANY,,,2019%E2%80%9320_Bundesliga
Fucked It,"should be wiki link forPlayer of the Season
",but Im weird,,GERMANY,,,2019%E2%80%9320_Bundesliga
Fucked It,"should be wiki link forGoal of the Season
",but Im weird,,GERMANY,,,2019%E2%80%9320_Bundesliga
Fucked It,"should be wiki link forMonth
",but Im weird,,ITALY,,,2019%E2%80%9320_Serie_A
Fucked It,"should be wiki link forSeptember
",but Im weird,,ITALY,,,2019%E2%80%9320_Serie_A
Fucked It,"should be wiki link forOctober
",but Im weird,,ITALY,,,2019%E2%80%9320_Serie_A
Fucked It,"should be wiki link forNovember
",but Im weird,,ITALY,,,2019%E2%80%9320_Serie_A
Fucked It,"should be wiki link forDecember
",but Im weird,,ITALY,,,2019%E2%80%9320_Serie_A
Fucked It,"should be wiki link forJanuary
",but Im weird,,ITALY,,,2019%E2%80%9320_Serie_A
Fucked It,"should be wiki link forFebruary
",but Im weird,,ITALY,,,2019%E2%80%9320_Serie_A
Fucked It,"should be wiki link forJune
",but Im weird,,ITALY,,,2019%E2%80%9320_Serie_A
Fucked It,"should be wiki link forJuly
",but Im weird,,ITALY,,,2019%E2%80%9320_Serie_A
Fucked It,"should be wiki link forMidfield
",but Im weird,,PORTUGAL,,,2019%E2%80%9320_Primeira_Liga
Fucked It,"should be wiki link forAttack
",but Im weird,,PORTUGAL,,,2019%E2%80%9320_Primeira_Liga
Fucked It,"should be wiki link forCapacity: 67,800
",but Im weird,,RUSSIA,,,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Artur Nigmatullin
",Artur_Nigmatullin,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Artur_Nigmatullin,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Artyom Sokol
",Artyom_Sokol,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Artyom_Sokol,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Robert Bauer
",Robert_Bauer_(footballer),RUSSIA,-1.0,https://en.wikipedia.org/wiki/Robert_Bauer_(footballer),2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Aleksandr Dovbnya
","Aleksandr_Dovbnya_(footballer,_born_1996)",RUSSIA,-1.0,"https://en.wikipedia.org/wiki/Aleksandr_Dovbnya_(footballer,_born_1996)",2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Maksim Belyayev
",Maksim_Belyayev_(footballer),RUSSIA,-1.0,https://en.wikipedia.org/wiki/Maksim_Belyayev_(footballer),2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Kantemir Berkhamov
",Kantemir_Berkhamov,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Kantemir_Berkhamov,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Gia Grigalava
",Gia_Grigalava,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Gia_Grigalava,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Kirill Kombarov
",Kirill_Kombarov,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Kirill_Kombarov,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Evans Kangwa
",Evans_Kangwa,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Evans_Kangwa,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Sergei Tkachyov
",Sergei_Tkachyov,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Sergei_Tkachyov,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Maksim Valadzko
",Maksim_Valadzko,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Maksim_Valadzko,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Anri Khagush
",Anri_Khagush,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Anri_Khagush,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Yury Kavalyow
",Yury_Kavalyow,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Yury_Kavalyow,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Guram Adzhoyev
","Guram_Adzhoyev_(footballer,_born_1995)",RUSSIA,-1.0,"https://en.wikipedia.org/wiki/Guram_Adzhoyev_(footballer,_born_1995)",2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Valeriy Gromyko
",Valeriy_Gromyko,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Valeriy_Gromyko,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Yuri Lodygin
",Yuri_Lodygin,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Yuri_Lodygin,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Goran Čaušić
",Goran_%C4%8Cau%C5%A1i%C4%87,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Goran_%C4%8Cau%C5%A1i%C4%87,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Víctor Álvarez
",V%C3%ADctor_%C3%81lvarez_(footballer),RUSSIA,-1.0,https://en.wikipedia.org/wiki/V%C3%ADctor_%C3%81lvarez_(footballer),2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Daniil Lesovoy
",Daniil_Lesovoy,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Daniil_Lesovoy,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Igor Gorbatenko
",Igor_Gorbatenko,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Igor_Gorbatenko,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Kings Kangwa
",Kings_Kangwa,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Kings_Kangwa,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Aleksandr Lomovitsky
",Aleksandr_Lomovitsky,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Aleksandr_Lomovitsky,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Vladislav Panteleyev
",Vladislav_Panteleyev,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Vladislav_Panteleyev,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Lameck Banda
",Lameck_Banda,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Lameck_Banda,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Mikhail Levashov
",Mikhail_Levashov_(footballer),RUSSIA,-1.0,https://en.wikipedia.org/wiki/Mikhail_Levashov_(footballer),2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Yevgeni Lutsenko
",Yevgeni_Lutsenko,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Yevgeni_Lutsenko,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Yegor Shamov
",Yegor_Shamov,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Yegor_Shamov,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Georgi Kostadinov
",Georgi_Kostadinov_(footballer),RUSSIA,-1.0,https://en.wikipedia.org/wiki/Georgi_Kostadinov_(footballer),2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Aleksandr Denisov
",Aleksandr_Denisov,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Aleksandr_Denisov,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Roman Minayev
",Roman_Minayev,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Roman_Minayev,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Daniil Khlusevich
",Daniil_Khlusevich,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Daniil_Khlusevich,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,"Alexandru Tudorie
",Alexandru_Tudorie,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Alexandru_Tudorie,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Robert Bauer,Robert_Bauer_(footballer),RUSSIA,-1.0,https://en.wikipedia.org/wiki/Robert_Bauer_(footballer),2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Maksim Belyayev,Maksim_Belyayev_(footballer),RUSSIA,-1.0,https://en.wikipedia.org/wiki/Maksim_Belyayev_(footballer),2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Gia Grigalava,Gia_Grigalava,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Gia_Grigalava,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Kirill Kombarov,Kirill_Kombarov,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Kirill_Kombarov,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Evans Kangwa,Evans_Kangwa,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Evans_Kangwa,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Sergei Tkachyov,Sergei_Tkachyov,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Sergei_Tkachyov,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Anri Khagush,Anri_Khagush,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Anri_Khagush,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Yury Kavalyow,Yury_Kavalyow,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Yury_Kavalyow,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Valeriy Gromyko,Valeriy_Gromyko,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Valeriy_Gromyko,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Goran Čaušić,Goran_%C4%8Cau%C5%A1i%C4%87,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Goran_%C4%8Cau%C5%A1i%C4%87,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Víctor Álvarez,V%C3%ADctor_%C3%81lvarez_(footballer),RUSSIA,-1.0,https://en.wikipedia.org/wiki/V%C3%ADctor_%C3%81lvarez_(footballer),2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Daniil Lesovoy,Daniil_Lesovoy,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Daniil_Lesovoy,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Igor Gorbatenko,Igor_Gorbatenko,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Igor_Gorbatenko,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Kings Kangwa,Kings_Kangwa,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Kings_Kangwa,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Aleksandr Lomovitsky,Aleksandr_Lomovitsky,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Aleksandr_Lomovitsky,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Vladislav Panteleyev,Vladislav_Panteleyev,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Vladislav_Panteleyev,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Lameck Banda,Lameck_Banda,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Lameck_Banda,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Mikhail Levashov,Mikhail_Levashov_(footballer),RUSSIA,-1.0,https://en.wikipedia.org/wiki/Mikhail_Levashov_(footballer),2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Yevgeni Lutsenko,Yevgeni_Lutsenko,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Yevgeni_Lutsenko,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Yegor Shamov,Yegor_Shamov,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Yegor_Shamov,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Georgi Kostadinov,Georgi_Kostadinov_(footballer),RUSSIA,-1.0,https://en.wikipedia.org/wiki/Georgi_Kostadinov_(footballer),2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Aleksandr Denisov,Aleksandr_Denisov,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Aleksandr_Denisov,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Roman Minayev,Roman_Minayev,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Roman_Minayev,2019%E2%80%9320_Russian_Premier_League
"Arsenal Tula
",https://en.wikipedia.org/wiki/2019-20_FC_Arsenal_Tula_season,Daniil Khlusevich,Daniil_Khlusevich,RUSSIA,-1.0,https://en.wikipedia.org/wiki/Daniil_Khlusevich,2019%E2%80%9320_Russian_Premier_League
Fucked It,"should be wiki link forCapacity: 20,048
",but Im weird,,RUSSIA,,,2019%E2%80%9320_Russian_Premier_League
Fucked It,"should be wiki link forClub
",but Im weird,,BELGIUM,,,2019%E2%80%9320_Belgian_First_Division_A
Fucked It,"should be wiki link forAnderlecht
",but Im weird,,BELGIUM,,,2019%E2%80%9320_Belgian_First_Division_A
Fucked It,"should be wiki link forAntwerp
",but Im weird,,BELGIUM,,,2019%E2%80%9320_Belgian_First_Division_A
Fucked It,"should be wiki link forCercle Brugge
",but Im weird,,BELGIUM,,,2019%E2%80%9320_Belgian_First_Division_A
Fucked It,"should be wiki link forCharleroi
",but Im weird,,BELGIUM,,,2019%E2%80%9320_Belgian_First_Division_A
Fucked It,"should be wiki link forClub Brugge
",but Im weird,,BELGIUM,,,2019%E2%80%9320_Belgian_First_Division_A
Fucked It,"should be wiki link forEupen
",but Im weird,,BELGIUM,,,2019%E2%80%9320_Belgian_First_Division_A
Fucked It,"should be wiki link forExcel Mouscron
",but Im weird,,BELGIUM,,,2019%E2%80%9320_Belgian_First_Division_A
Fucked It,"should be wiki link forGenk
",but Im weird,,BELGIUM,,,2019%E2%80%9320_Belgian_First_Division_A
Fucked It,"should be wiki link forGent
",but Im weird,,BELGIUM,,,2019%E2%80%9320_Belgian_First_Division_A
Fucked It,"should be wiki link forKortrijk
",but Im weird,,BELGIUM,,,2019%E2%80%9320_Belgian_First_Division_A
Fucked It,"should be wiki link forMechelen
",but Im weird,,BELGIUM,,,2019%E2%80%9320_Belgian_First_Division_A
Fucked It,"should be wiki link forOostende
",but Im weird,,BELGIUM,,,2019%E2%80%9320_Belgian_First_Division_A
Fucked It,"should be wiki link forSint-Truiden
",but Im weird,,BELGIUM,,,2019%E2%80%9320_Belgian_First_Division_A
Fucked It,"should be wiki link forStandard Liège
",but Im weird,,BELGIUM,,,2019%E2%80%9320_Belgian_First_Division_A
Fucked It,"should be wiki link forWaasland-Beveren
",but Im weird,,BELGIUM,,,2019%E2%80%9320_Belgian_First_Division_A
Fucked It,"should be wiki link forZulte-Waregem
",but Im weird,,BELGIUM,,,2019%E2%80%9320_Belgian_First_Division_A
Fucked It,"should be wiki link forMonth
",but Im weird,,UKRAINE,,,2019%E2%80%9320_Ukrainian_Premier_League
Fucked It,"should be wiki link forPlayer
",but Im weird,,UKRAINE,,,2019%E2%80%9320_Ukrainian_Premier_League
Fucked It,"should be wiki link forClub
",but Im weird,,NETHERLANDS,,,2019%E2%80%9320_Eredivisie
"ADO Den Haag
",https://en.wikipedia.org/wiki/2019-20_ADO_Den_Haag_season,"First round
",ERROR,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Winners
",ERROR,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Bruno Varela
",Bruno_Varela,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Bruno_Varela,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Perr Schuurs
",Perr_Schuurs,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Perr_Schuurs,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Joël Veltman
",Jo%C3%ABl_Veltman,NETHERLANDS,27.0,https://en.wikipedia.org/wiki/Jo%C3%ABl_Veltman,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Edson Álvarez
",Edson_%C3%81lvarez,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Edson_%C3%81lvarez,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Kik Pierie
",Kik_Pierie,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Kik_Pierie,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Donny van de Beek
",Donny_van_de_Beek,NETHERLANDS,17.0,https://en.wikipedia.org/wiki/Donny_van_de_Beek,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"David Neres
",David_Neres,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/David_Neres,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Carel Eiting
",Carel_Eiting,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Carel_Eiting,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Klaas-Jan Huntelaar
",Klaas-Jan_Huntelaar,NETHERLANDS,76.0,https://en.wikipedia.org/wiki/Klaas-Jan_Huntelaar,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Dušan Tadić
",Du%C5%A1an_Tadi%C4%87,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Du%C5%A1an_Tadi%C4%87,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Quincy Promes
",Quincy_Promes,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Quincy_Promes,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Noussair Mazraoui
",Noussair_Mazraoui,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Noussair_Mazraoui,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Daley Blind
",Daley_Blind,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Daley_Blind,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Răzvan Marin
",R%C4%83zvan_Marin,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/R%C4%83zvan_Marin,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Zakaria Labyad
",Zakaria_Labyad,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Zakaria_Labyad,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Lisandro Martínez
",Lisandro_Mart%C3%ADnez,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Lisandro_Mart%C3%ADnez,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Hakim Ziyech
",Hakim_Ziyech,NETHERLANDS,37.0,https://en.wikipedia.org/wiki/Hakim_Ziyech,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Lassina Traoré
",Lassina_Traor%C3%A9,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Lassina_Traor%C3%A9,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"André Onana
",Andr%C3%A9_Onana,NETHERLANDS,18.0,https://en.wikipedia.org/wiki/Andr%C3%A9_Onana,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Jurgen Ekkelenkamp
",Jurgen_Ekkelenkamp,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Jurgen_Ekkelenkamp,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Sergiño Dest
",Sergi%C3%B1o_Dest,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Sergi%C3%B1o_Dest,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Ryan Gravenberch
",Ryan_Gravenberch,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Ryan_Gravenberch,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Nicolás Tagliafico
",Nicol%C3%A1s_Tagliafico,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Tagliafico,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Dominik Kotarski
",Dominik_Kotarski,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Dominik_Kotarski,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Kjell Scherpen
",Kjell_Scherpen,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Kjell_Scherpen,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Naci Ünüvar
",Naci_%C3%9Cn%C3%BCvar,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Naci_%C3%9Cn%C3%BCvar,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Sontje Hansen
",Sontje_Hansen,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Sontje_Hansen,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Jurriën Timber
",Jurri%C3%ABn_Timber,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Jurri%C3%ABn_Timber,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Danilo
","Danilo_(footballer,_born_1999)",NETHERLANDS,-1.0,"https://en.wikipedia.org/wiki/Danilo_(footballer,_born_1999)",2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Ryan Babel
",Ryan_Babel,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Ryan_Babel,2019%E2%80%9320_Eredivisie
"Ajax
",https://en.wikipedia.org/wiki/2019-20_AFC_Ajax_season,"Siem de Jong
",Siem_de_Jong,NETHERLANDS,-1.0,https://en.wikipedia.org/wiki/Siem_de_Jong,2019%E2%80%9320_Eredivisie
